docId	sentId	word	lemma	label
S0012821X12004384-1610	1	environments	environment	O
S0012821X12004384-1610	1	possibly	possibly	O
S0012821X12004384-1610	1	from	from	O
S0012821X12004384-1610	1	flooding	flooding	O
S0012821X12004384-1610	1	(	(	O
S0012821X12004384-1610	1	see	see	O
S0012821X12004384-1610	1	Section	section	O
S0012821X12004384-1610	1	4.5	4.5	O
S0012821X12004384-1610	1	)	)	O
S0012821X12004384-1610	1	.	.	O
S0012821X12004384-1610	2	An	an	O
S0012821X12004384-1610	2	associated	associated	O
S0012821X12004384-1610	2	reduction	reduction	O
S0012821X12004384-1610	2	in	in	O
S0012821X12004384-1610	2	δ13C	δ13C	O
S0012821X12004384-1610	2	may	may	O
S0012821X12004384-1610	2	have	have	O
S0012821X12004384-1610	2	been	be	O
S0012821X12004384-1610	2	caused	cause	O
S0012821X12004384-1610	2	by	by	O
S0012821X12004384-1610	2	stratification	stratification	O
S0012821X12004384-1610	2	of	of	O
S0012821X12004384-1610	2	the	the	O
S0012821X12004384-1610	2	North	North	O
S0012821X12004384-1610	2	Sea	Sea	O
S0012821X12004384-1610	2	from	from	O
S0012821X12004384-1610	2	an	an	O
S0012821X12004384-1610	2	enhanced	enhanced	O
S0012821X12004384-1610	2	halocline	halocline	O
S0012821X12004384-1610	2	,	,	O
S0012821X12004384-1610	2	trapping	trap	O
S0012821X12004384-1610	2	12C	12c	O
S0012821X12004384-1610	2	-	-	O
S0012821X12004384-1610	2	enriched	enrich	O
S0012821X12004384-1610	2	organic	organic	O
S0012821X12004384-1610	2	carbon	carbon	O
S0012821X12004384-1610	2	at	at	O
S0012821X12004384-1610	2	depth	depth	O
S0012821X12004384-1610	2	.	.	O
S0012821X12004384-1610	3	This	this	O
S0012821X12004384-1610	3	scenario	scenario	O
S0012821X12004384-1610	3	may	may	O
S0012821X12004384-1610	3	also	also	O
S0012821X12004384-1610	3	explain	explain	O
S0012821X12004384-1610	3	the	the	O
S0012821X12004384-1610	3	other	other	O
S0012821X12004384-1610	3	peaks	peak	O
S0012821X12004384-1610	3	in	in	O
S0012821X12004384-1610	3	Apectodinium	Apectodinium	O
S0012821X12004384-1610	3	at	at	O
S0012821X12004384-1610	3	2619.6	2619.6	B-Quantity
S0012821X12004384-1610	3	and	and	I-Quantity
S0012821X12004384-1610	3	2614.7	2614.7	I-Quantity
S0012821X12004384-1610	3	m	m	I-Quantity
S0012821X12004384-1610	3	(	(	O
S0012821X12004384-1610	3	although	although	O
S0012821X12004384-1610	3	see	see	O
S0012821X12004384-1610	3	Section	section	O
S0012821X12004384-1610	3	4.1	4.1	O
S0012821X12004384-1610	3	)	)	O
S0012821X12004384-1610	3	.	.	O
S0012821X12004384-990	0	Correspondence	correspondence	O
S0012821X12004384-990	0	analysis	analysis	O
S0012821X12004384-990	0	(	(	O
S0012821X12004384-990	0	first	first	O
S0012821X12004384-990	0	two	two	B-Quantity
S0012821X12004384-990	0	axes	axis	O
S0012821X12004384-990	0	)	)	O
S0012821X12004384-990	0	for	for	O
S0012821X12004384-990	0	:	:	O
S0012821X12004384-990	0	(	(	O
S0012821X12004384-990	0	a	a	O
S0012821X12004384-990	0	)	)	O
S0012821X12004384-990	0	spores	spore	O
S0012821X12004384-990	0	and	and	O
S0012821X12004384-990	0	pollen	pollen	O
S0012821X12004384-990	0	species	specie	O
S0012821X12004384-990	0	(	(	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	counts	count	O
S0012821X12004384-990	0	per	per	O
S0012821X12004384-990	0	gram	gram	O
S0012821X12004384-990	0	,	,	O
S0012821X12004384-990	0	axis	axis	O
S0012821X12004384-990	0	1=39	1=39	O
S0012821X12004384-990	0	%	%	B-Quantity
S0012821X12004384-990	0	of	of	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	variance	variance	O
S0012821X12004384-990	0	,	,	O
S0012821X12004384-990	0	axis	axis	O
S0012821X12004384-990	0	2=17	2=17	O
S0012821X12004384-990	0	%	%	B-Quantity
S0012821X12004384-990	0	of	of	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	variance	variance	O
S0012821X12004384-990	0	)	)	O
S0012821X12004384-990	0	and	and	O
S0012821X12004384-990	0	(	(	O
S0012821X12004384-990	0	b	b	O
S0012821X12004384-990	0	)	)	O
S0012821X12004384-990	0	dinoflagellate	dinoflagellate	O
S0012821X12004384-990	0	cysts	cyst	O
S0012821X12004384-990	0	(	(	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	counts	count	O
S0012821X12004384-990	0	per	per	O
S0012821X12004384-990	0	gram	gram	O
S0012821X12004384-990	0	,	,	O
S0012821X12004384-990	0	axis	axis	O
S0012821X12004384-990	0	1=31	1=31	O
S0012821X12004384-990	0	%	%	B-Quantity
S0012821X12004384-990	0	of	of	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	variance	variance	O
S0012821X12004384-990	0	,	,	O
S0012821X12004384-990	0	axis	axis	O
S0012821X12004384-990	0	2=11	2=11	O
S0012821X12004384-990	0	%	%	B-Quantity
S0012821X12004384-990	0	of	of	O
S0012821X12004384-990	0	total	total	O
S0012821X12004384-990	0	variance	variance	O
S0012821X12004384-990	0	)	)	O
S0012821X12004384-990	0	,	,	O
S0012821X12004384-990	0	in	in	O
S0012821X12004384-990	0	core	core	O
S0012821X12004384-990	0	22/10a-4	22/10a-4	O
S0012821X12004384-990	0	.	.	O
S0012821X12004384-990	1	Symbols	symbol	O
S0012821X12004384-990	1	indicate	indicate	O
S0012821X12004384-990	1	depths	depth	O
S0012821X12004384-990	1	for	for	O
S0012821X12004384-990	1	each	each	O
S0012821X12004384-990	1	pollen	pollen	O
S0012821X12004384-990	1	assemblage	assemblage	O
S0012821X12004384-990	1	(	(	O
S0012821X12004384-990	1	PA	PA	O
S0012821X12004384-990	1	)	)	O
S0012821X12004384-990	1	and	and	O
S0012821X12004384-990	1	dinoflagellate	dinoflagellate	O
S0012821X12004384-990	1	cyst	cyst	O
S0012821X12004384-990	1	assemblage	assemblage	O
S0012821X12004384-990	1	(	(	O
S0012821X12004384-990	1	DA	DA	O
S0012821X12004384-990	1	)	)	O
S0012821X12004384-990	1	,	,	O
S0012821X12004384-990	1	and	and	O
S0012821X12004384-990	1	their	their	O
S0012821X12004384-990	1	correspondingly	correspondingly	O
S0012821X12004384-990	1	most	most	O
S0012821X12004384-990	1	associated	associate	O
S0012821X12004384-990	1	palynomorph	palynomorph	O
S0012821X12004384-990	1	species	specie	O
S0012821X12004384-990	1	.	.	O
S0012821X12004384-990	2	Marked	marked	O
S0012821X12004384-990	2	depths	depth	O
S0012821X12004384-990	2	(	(	O
S0012821X12004384-990	2	red	red	O
S0012821X12004384-990	2	)	)	O
S0012821X12004384-990	2	indicate	indicate	O
S0012821X12004384-990	2	the	the	O
S0012821X12004384-990	2	samples	sample	O
S0012821X12004384-990	2	with	with	O
S0012821X12004384-990	2	pre	pre	O
S0012821X12004384-990	2	-	-	O
S0012821X12004384-990	2	CIE	cie	O
S0012821X12004384-990	2	peaks	peak	O
S0012821X12004384-990	2	in	in	O
S0012821X12004384-990	2	Apectodinium	Apectodinium	O
S0012821X12004384-990	2	and	and	O
S0012821X12004384-990	2	δ13CTOC	δ13ctoc	O
S0012821X12004384-990	2	.	.	O
S0012821X12004384-990	3	Samples	sample	O
S0012821X12004384-990	3	at	at	O
S0012821X12004384-990	3	2619.60	2619.60	B-Quantity
S0012821X12004384-990	3	m	m	I-Quantity
S0012821X12004384-990	3	and	and	I-Quantity
S0012821X12004384-990	3	2614.71	2614.71	I-Quantity
S0012821X12004384-990	3	m	m	I-Quantity
S0012821X12004384-990	3	(	(	O
S0012821X12004384-990	3	see	see	O
S0012821X12004384-990	3	Fig	Fig	O
S0012821X12004384-990	3	.	.	O
S0012821X12004384-990	4	4	4	O
S0012821X12004384-990	4	)	)	O
S0012821X12004384-990	4	plot	plot	O
S0012821X12004384-990	4	close	close	O
S0012821X12004384-990	4	to	to	O
S0012821X12004384-990	4	post	post	O
S0012821X12004384-990	4	-	-	O
S0012821X12004384-990	4	CIE	cie	O
S0012821X12004384-990	4	onset	onset	O
S0012821X12004384-990	4	assemblages	assemblage	O
S0012821X12004384-990	4	PA3	PA3	O
S0012821X12004384-990	4	and	and	O
S0012821X12004384-990	4	PA4	PA4	O
S0012821X12004384-990	4	,	,	O
S0012821X12004384-990	4	and	and	O
S0012821X12004384-990	4	either	either	O
S0012821X12004384-990	4	represent	represent	O
S0012821X12004384-990	4	ephemeral	ephemeral	O
S0012821X12004384-990	4	episodes	episode	O
S0012821X12004384-990	4	of	of	O
S0012821X12004384-990	4	marine	marine	O
S0012821X12004384-990	4	and	and	O
S0012821X12004384-990	4	vegetation	vegetation	O
S0012821X12004384-990	4	changes	change	O
S0012821X12004384-990	4	to	to	O
S0012821X12004384-990	4	post	post	O
S0012821X12004384-990	4	-	-	O
S0012821X12004384-990	4	CIE	cie	O
S0012821X12004384-990	4	onset	onset	O
S0012821X12004384-990	4	type	type	O
S0012821X12004384-990	4	conditions	condition	O
S0012821X12004384-990	4	,	,	O
S0012821X12004384-990	4	or	or	O
S0012821X12004384-990	4	possible	possible	O
S0012821X12004384-990	4	misplaced	misplaced	O
S0012821X12004384-990	4	samples	sample	O
S0012821X12004384-990	4	during	during	O
S0012821X12004384-990	4	drilling	drilling	O
S0012821X12004384-990	4	operations	operation	O
S0012821X12004384-990	4	core	core	O
S0012821X12004384-990	4	handling	handling	O
S0012821X12004384-990	4	.	.	O
S0012821X12004384-990	5	Analysis	analysis	O
S0012821X12004384-990	5	carried	carry	O
S0012821X12004384-990	5	out	out	O
S0012821X12004384-990	5	using	use	O
S0012821X12004384-990	5	the	the	O
S0012821X12004384-990	5	software	software	O
S0012821X12004384-990	5	of	of	O
S0012821X12004384-990	5	Hammer	Hammer	O
S0012821X12004384-990	5	et	et	O
S0012821X12004384-990	5	al	al	O
S0012821X12004384-990	5	.	.	O
S0012821X12004384-990	5	(	(	O
S0012821X12004384-990	5	2005	2005	O
S0012821X12004384-990	5	)	)	O
S0012821X12004384-990	5	.	.	O
S0012821X12004384-990	6	(	(	O
S0012821X12004384-990	6	For	for	O
S0012821X12004384-990	6	interpretation	interpretation	O
S0012821X12004384-990	6	of	of	O
S0012821X12004384-990	6	the	the	O
S0012821X12004384-990	6	references	reference	O
S0012821X12004384-990	6	to	to	O
S0012821X12004384-990	6	color	color	O
S0012821X12004384-990	6	in	in	O
S0012821X12004384-990	6	this	this	O
S0012821X12004384-990	6	figure	figure	O
S0012821X12004384-990	6	caption	caption	O
S0012821X12004384-990	6	,	,	O
S0012821X12004384-990	6	the	the	O
S0012821X12004384-990	6	reader	reader	O
S0012821X12004384-990	6	is	be	O
S0012821X12004384-990	6	referred	refer	O
S0012821X12004384-990	6	to	to	O
S0012821X12004384-990	6	the	the	O
S0012821X12004384-990	6	web	web	O
S0012821X12004384-990	6	version	version	O
S0012821X12004384-990	6	of	of	O
S0012821X12004384-990	6	this	this	O
S0012821X12004384-990	6	article	article	O
S0012821X12004384-990	6	.	.	O
S0012821X12004384-990	6	)	)	O
S0012821X13007309-1649	0	Lithology	lithology	O
S0012821X13007309-1649	0	in	in	O
S0012821X13007309-1649	0	the	the	O
S0012821X13007309-1649	0	CTBI	ctbi	O
S0012821X13007309-1649	0	includes	include	O
S0012821X13007309-1649	0	interbedded	interbedde	O
S0012821X13007309-1649	0	shales	shale	O
S0012821X13007309-1649	0	,	,	O
S0012821X13007309-1649	0	clays	clay	O
S0012821X13007309-1649	0	and	and	O
S0012821X13007309-1649	0	mudstones	mudstone	O
S0012821X13007309-1649	0	,	,	O
S0012821X13007309-1649	0	some	some	O
S0012821X13007309-1649	0	of	of	O
S0012821X13007309-1649	0	which	which	O
S0012821X13007309-1649	0	are	be	O
S0012821X13007309-1649	0	pyritiferous	pyritiferous	O
S0012821X13007309-1649	0	.	.	O
S0012821X13007309-1649	1	The	the	O
S0012821X13007309-1649	1	organic	organic	O
S0012821X13007309-1649	1	matter	matter	O
S0012821X13007309-1649	1	in	in	O
S0012821X13007309-1649	1	the	the	O
S0012821X13007309-1649	1	black	black	O
S0012821X13007309-1649	1	shales	shale	O
S0012821X13007309-1649	1	is	be	O
S0012821X13007309-1649	1	of	of	O
S0012821X13007309-1649	1	marine	marine	O
S0012821X13007309-1649	1	origin	origin	O
S0012821X13007309-1649	1	,	,	O
S0012821X13007309-1649	1	but	but	O
S0012821X13007309-1649	1	includes	include	O
S0012821X13007309-1649	1	a	a	O
S0012821X13007309-1649	1	significant	significant	O
S0012821X13007309-1649	1	fraction	fraction	O
S0012821X13007309-1649	1	of	of	O
S0012821X13007309-1649	1	terrigenous	terrigenous	O
S0012821X13007309-1649	1	material	material	O
S0012821X13007309-1649	1	(	(	O
S0012821X13007309-1649	1	Forster	Forster	O
S0012821X13007309-1649	1	et	et	O
S0012821X13007309-1649	1	al	al	O
S0012821X13007309-1649	1	.	.	O
S0012821X13007309-1649	1	,	,	O
S0012821X13007309-1649	1	2008	2008	O
S0012821X13007309-1649	1	)	)	O
S0012821X13007309-1649	1	.	.	O
S0012821X13007309-1649	2	The	the	O
S0012821X13007309-1649	2	black	black	O
S0012821X13007309-1649	2	shales	shale	O
S0012821X13007309-1649	2	are	be	O
S0012821X13007309-1649	2	highly	highly	O
S0012821X13007309-1649	2	laminated	laminate	O
S0012821X13007309-1649	2	and	and	O
S0012821X13007309-1649	2	relatively	relatively	O
S0012821X13007309-1649	2	undisturbed	undisturbed	O
S0012821X13007309-1649	2	by	by	O
S0012821X13007309-1649	2	bioturbation	bioturbation	O
S0012821X13007309-1649	2	.	.	O
S0012821X13007309-1649	3	The	the	O
S0012821X13007309-1649	3	δ13Corg	δ13corg	O
S0012821X13007309-1649	3	record	record	O
S0012821X13007309-1649	3	is	be	O
S0012821X13007309-1649	3	incomplete	incomplete	O
S0012821X13007309-1649	3	due	due	O
S0012821X13007309-1649	3	to	to	O
S0012821X13007309-1649	3	poor	poor	O
S0012821X13007309-1649	3	core	core	O
S0012821X13007309-1649	3	recovery	recovery	O
S0012821X13007309-1649	3	and	and	O
S0012821X13007309-1649	3	low	low	O
S0012821X13007309-1649	3	sample	sample	O
S0012821X13007309-1649	3	yield	yield	O
S0012821X13007309-1649	3	,	,	O
S0012821X13007309-1649	3	but	but	O
S0012821X13007309-1649	3	an	an	O
S0012821X13007309-1649	3	excursion	excursion	O
S0012821X13007309-1649	3	signifying	signify	O
S0012821X13007309-1649	3	OAE	oae	O
S0012821X13007309-1649	3	2	2	O
S0012821X13007309-1649	3	is	be	O
S0012821X13007309-1649	3	recorded	record	O
S0012821X13007309-1649	3	:	:	O
S0012821X13007309-1649	3	a	a	O
S0012821X13007309-1649	3	0.5‰	0.5‰	B-Quantity
S0012821X13007309-1649	3	VPDB	vpdb	O
S0012821X13007309-1649	3	negative	negative	O
S0012821X13007309-1649	3	shift	shift	O
S0012821X13007309-1649	3	immediately	immediately	O
S0012821X13007309-1649	3	precedes	precede	O
S0012821X13007309-1649	3	the	the	O
S0012821X13007309-1649	3	4‰	4‰	B-Quantity
S0012821X13007309-1649	3	positive	positive	O
S0012821X13007309-1649	3	excursion	excursion	O
S0012821X13007309-1649	3	,	,	O
S0012821X13007309-1649	3	−27.7	−27.7	B-Quantity
S0012821X13007309-1649	3	to	to	I-Quantity
S0012821X13007309-1649	3	−23.7‰	−23.7‰	I-Quantity
S0012821X13007309-1649	3	(	(	O
S0012821X13007309-1649	3	Fig	Fig	O
S0012821X13007309-1649	3	.	.	O
S0012821X13007309-1649	3	2	2	O
S0012821X13007309-1649	3	;	;	O
S0012821X13007309-1649	3	Supplementary	Supplementary	O
S0012821X13007309-1649	3	Material	Material	O
S0012821X13007309-1649	3	,	,	O
S0012821X13007309-1649	3	Table	table	O
S0012821X13007309-1649	3	1f	1f	O
S0012821X13007309-1649	3	;	;	O
S0012821X13007309-1649	3	Forster	Forster	O
S0012821X13007309-1649	3	et	et	O
S0012821X13007309-1649	3	al	al	O
S0012821X13007309-1649	3	.	.	O
S0012821X13007309-1649	3	,	,	O
S0012821X13007309-1649	3	2008	2008	O
S0012821X13007309-1649	3	)	)	O
S0012821X13007309-1649	3	.	.	O
S0012821X13007309-1649	4	The	the	O
S0012821X13007309-1649	4	characteristic	characteristic	O
S0012821X13007309-1649	4	excursion	excursion	O
S0012821X13007309-1649	4	spans	span	O
S0012821X13007309-1649	4	∼2	∼2	B-Quantity
S0012821X13007309-1649	4	m	m	I-Quantity
S0012821X13007309-1649	4	of	of	O
S0012821X13007309-1649	4	finely	finely	O
S0012821X13007309-1649	4	interbedded	interbedde	O
S0012821X13007309-1649	4	shales	shale	O
S0012821X13007309-1649	4	and	and	O
S0012821X13007309-1649	4	mudstones	mudstone	O
S0012821X13007309-1649	4	.	.	O
S0012821X13007309-1649	5	Throughout	throughout	O
S0012821X13007309-1649	5	OAE	oae	O
S0012821X13007309-1649	5	2	2	O
S0012821X13007309-1649	5	,	,	O
S0012821X13007309-1649	5	the	the	O
S0012821X13007309-1649	5	δ13Corg	δ13corg	O
S0012821X13007309-1649	5	values	value	O
S0012821X13007309-1649	5	fluctuate	fluctuate	O
S0012821X13007309-1649	5	between	between	B-Quantity
S0012821X13007309-1649	5	∼−23.5‰	∼−23.5‰	I-Quantity
S0012821X13007309-1649	5	to	to	I-Quantity
S0012821X13007309-1649	5	−27.5‰.	−27.5‰.	I-Quantity
S0012821X13007309-1649	5	The	the	O
S0012821X13007309-1649	5	maximum	maximum	O
S0012821X13007309-1649	5	enrichment	enrichment	O
S0012821X13007309-1649	5	in	in	O
S0012821X13007309-1649	5	the	the	O
S0012821X13007309-1649	5	δ13Corg	δ13corg	O
S0012821X13007309-1649	5	is	be	O
S0012821X13007309-1649	5	at	at	O
S0012821X13007309-1649	5	1035.75	1035.75	B-Quantity
S0012821X13007309-1649	5	mbsf	mbsf	I-Quantity
S0012821X13007309-1649	5	,	,	O
S0012821X13007309-1649	5	∼3.52	∼3.52	B-Quantity
S0012821X13007309-1649	5	m	m	I-Quantity
S0012821X13007309-1649	5	into	into	O
S0012821X13007309-1649	5	OAE	oae	O
S0012821X13007309-1649	5	2	2	O
S0012821X13007309-1649	5	(	(	O
S0012821X13007309-1649	5	Forster	Forster	O
S0012821X13007309-1649	5	et	et	O
S0012821X13007309-1649	5	al	al	O
S0012821X13007309-1649	5	.	.	O
S0012821X13007309-1649	5	,	,	O
S0012821X13007309-1649	5	2008	2008	O
S0012821X13007309-1649	5	)	)	O
S0012821X13007309-1649	5	.	.	O
S0016236113008041-3127	0	Thermodynamic	thermodynamic	O
S0016236113008041-3127	0	modelling	modelling	O
S0016236113008041-3127	0	using	use	O
S0016236113008041-3127	0	MTDATA	mtdata	O
S0016236113008041-3127	0	software	software	O
S0016236113008041-3127	0	was	be	O
S0016236113008041-3127	0	undertaken	undertake	O
S0016236113008041-3127	0	in	in	O
S0016236113008041-3127	0	addition	addition	O
S0016236113008041-3127	0	to	to	O
S0016236113008041-3127	0	pilot	pilot	O
S0016236113008041-3127	0	scale	scale	O
S0016236113008041-3127	0	tests	test	O
S0016236113008041-3127	0	,	,	O
S0016236113008041-3127	0	in	in	O
S0016236113008041-3127	0	a	a	O
S0016236113008041-3127	0	bid	bid	O
S0016236113008041-3127	0	to	to	O
S0016236113008041-3127	0	improve	improve	O
S0016236113008041-3127	0	understanding	understanding	O
S0016236113008041-3127	0	of	of	O
S0016236113008041-3127	0	the	the	O
S0016236113008041-3127	0	likely	likely	O
S0016236113008041-3127	0	compounds	compound	O
S0016236113008041-3127	0	and	and	O
S0016236113008041-3127	0	associated	associated	O
S0016236113008041-3127	0	phase	phase	O
S0016236113008041-3127	0	formation	formation	O
S0016236113008041-3127	0	of	of	O
S0016236113008041-3127	0	elements	element	O
S0016236113008041-3127	0	under	under	O
S0016236113008041-3127	0	carbonation	carbonation	O
S0016236113008041-3127	0	and	and	O
S0016236113008041-3127	0	calcination	calcination	O
S0016236113008041-3127	0	conditions	condition	O
S0016236113008041-3127	0	.	.	O
S0016236113008041-3127	1	Modelling	modelling	O
S0016236113008041-3127	1	was	be	O
S0016236113008041-3127	1	undertaken	undertake	O
S0016236113008041-3127	1	for	for	O
S0016236113008041-3127	1	4	4	B-Quantity
S0016236113008041-3127	1	major	major	O
S0016236113008041-3127	1	elements	element	O
S0016236113008041-3127	1	(	(	O
S0016236113008041-3127	1	C	C	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Ca	Ca	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	O	o	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	and	and	O
S0016236113008041-3127	1	H	h	O
S0016236113008041-3127	1	)	)	O
S0016236113008041-3127	1	and	and	O
S0016236113008041-3127	1	up	up	B-Quantity
S0016236113008041-3127	1	to	to	I-Quantity
S0016236113008041-3127	1	9	9	I-Quantity
S0016236113008041-3127	1	minor	minor	O
S0016236113008041-3127	1	elements	element	O
S0016236113008041-3127	1	(	(	O
S0016236113008041-3127	1	Ba	Ba	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Cd	Cd	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Cr	Cr	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	K	K	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Mg	Mg	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Ni	Ni	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Sr	Sr	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	Ti	Ti	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	and	and	O
S0016236113008041-3127	1	Zn	Zn	O
S0016236113008041-3127	1	)	)	O
S0016236113008041-3127	1	based	base	O
S0016236113008041-3127	1	on	on	O
S0016236113008041-3127	1	those	those	O
S0016236113008041-3127	1	which	which	O
S0016236113008041-3127	1	are	be	O
S0016236113008041-3127	1	considered	consider	O
S0016236113008041-3127	1	to	to	O
S0016236113008041-3127	1	be	be	O
S0016236113008041-3127	1	most	most	O
S0016236113008041-3127	1	volatile	volatile	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	have	have	O
S0016236113008041-3127	1	the	the	O
S0016236113008041-3127	1	greatest	great	O
S0016236113008041-3127	1	negative	negative	O
S0016236113008041-3127	1	impact	impact	O
S0016236113008041-3127	1	on	on	O
S0016236113008041-3127	1	the	the	O
S0016236113008041-3127	1	environment	environment	O
S0016236113008041-3127	1	and	and	O
S0016236113008041-3127	1	health	health	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	and	and	O
S0016236113008041-3127	1	which	which	O
S0016236113008041-3127	1	were	be	O
S0016236113008041-3127	1	present	present	O
S0016236113008041-3127	1	in	in	O
S0016236113008041-3127	1	the	the	O
S0016236113008041-3127	1	highest	high	O
S0016236113008041-3127	1	quantities	quantity	O
S0016236113008041-3127	1	in	in	O
S0016236113008041-3127	1	the	the	O
S0016236113008041-3127	1	limestone	limestone	O
S0016236113008041-3127	1	as	as	O
S0016236113008041-3127	1	identified	identify	O
S0016236113008041-3127	1	by	by	O
S0016236113008041-3127	1	ICP	ICP	O
S0016236113008041-3127	1	-	-	O
S0016236113008041-3127	1	MS	MS	O
S0016236113008041-3127	1	analysis	analysis	O
S0016236113008041-3127	1	as	as	O
S0016236113008041-3127	1	outlined	outline	O
S0016236113008041-3127	1	in	in	O
S0016236113008041-3127	1	Table	table	O
S0016236113008041-3127	1	2	2	O
S0016236113008041-3127	1	,	,	O
S0016236113008041-3127	1	in	in	O
S0016236113008041-3127	1	order	order	O
S0016236113008041-3127	1	to	to	O
S0016236113008041-3127	1	investigate	investigate	O
S0016236113008041-3127	1	partitioning	partition	O
S0016236113008041-3127	1	behaviour	behaviour	O
S0016236113008041-3127	1	under	under	O
S0016236113008041-3127	1	pilot	pilot	O
S0016236113008041-3127	1	scale	scale	O
S0016236113008041-3127	1	CO2	co2	O
S0016236113008041-3127	1	capture	capture	O
S0016236113008041-3127	1	conditions	condition	O
S0016236113008041-3127	1	.	.	O
S0016236113008041-3127	2	The	the	O
S0016236113008041-3127	2	multiphase	multiphase	O
S0016236113008041-3127	2	module	module	O
S0016236113008041-3127	2	of	of	O
S0016236113008041-3127	2	MTDATA	MTDATA	O
S0016236113008041-3127	2	was	be	O
S0016236113008041-3127	2	used	use	O
S0016236113008041-3127	2	in	in	O
S0016236113008041-3127	2	the	the	O
S0016236113008041-3127	2	modelling	modelling	O
S0016236113008041-3127	2	,	,	O
S0016236113008041-3127	2	combined	combine	O
S0016236113008041-3127	2	with	with	O
S0016236113008041-3127	2	the	the	O
